Дата;На входе;На выходе
01.04.2017 21:12;13.3;13.8
01.04.2017 21:27;13.3;13.7
01.04.2017 21:42;13.2;13.7
01.04.2017 21:57;13.2;13.6
01.04.2017 22:12;13.1;13.6
01.04.2017 22:27;13.1;14.8
01.04.2017 22:42;14.6;19.7
01.04.2017 22:57;15.6;17.1
01.04.2017 23:12;14.9;16.1
01.04.2017 23:27;14.4;15.4
01.04.2017 23:42;14;14.9
01.04.2017 23:57;13.8;14.6
02.04.2017 0:12;13.6;14.3
02.04.2017 0:27;13.5;14.1
02.04.2017 0:42;13.3;14
02.04.2017 0:57;13.3;16.3
02.04.2017 1:12;15.2;20.5
02.04.2017 1:27;15.8;17.5
02.04.2017 1:42;15.1;16.3
02.04.2017 1:57;14.5;15.5
02.04.2017 2:12;14;15
02.04.2017 2:27;13.8;14.6
02.04.2017 2:42;13.6;14.3
02.04.2017 2:57;14.4;19.3
02.04.2017 3:12;16.2;18.6
02.04.2017 3:27;15.5;16.9
02.04.2017 3:42;14.8;16
02.04.2017 3:57;14.3;15.3
02.04.2017 4:12;13.9;14.9
02.04.2017 4:27;13.7;16.3
02.04.2017 4:42;15.3;20.7
02.04.2017 4:57;16.5;18.8
02.04.2017 5:12;15.6;17.1
02.04.2017 5:27;14.8;16.2
02.04.2017 5:42;14.3;15.5
02.04.2017 5:57;14;15
02.04.2017 6:12;14.2;18.9
02.04.2017 6:27;16.4;22
02.04.2017 6:42;16.5;18.3
02.04.2017 6:57;15.5;17
02.04.2017 7:12;14.8;16.1
02.04.2017 7:27;14.3;15.5
02.04.2017 7:42;14;15
02.04.2017 7:57;13.8;14.7
02.04.2017 8:12;14.7;20
02.04.2017 8:27;16.6;19.4
02.04.2017 8:42;15.8;17.5
02.04.2017 8:57;15.1;16.4
02.04.2017 9:12;14.5;15.7
02.04.2017 9:27;14.1;15.2
02.04.2017 9:42;13.9;14.8
02.04.2017 9:57;13.7;14.6
02.04.2017 10:12;13.6;14.4
02.04.2017 10:27;13.5;14.3
02.04.2017 10:42;13.4;14.1
02.04.2017 10:57;13.3;14
02.04.2017 11:12;13.3;13.9
02.04.2017 11:27;13.2;13.8
02.04.2017 11:42;13.2;13.7
02.04.2017 11:57;13.1;13.6
02.04.2017 12:12;13.1;13.6
02.04.2017 12:27;13.1;13.6
02.04.2017 12:42;13.1;13.6
02.04.2017 12:57;13.1;13.6
02.04.2017 13:12;13.1;13.6
02.04.2017 13:27;13;13.6
02.04.2017 13:42;13;13.6
02.04.2017 13:57;13;13.6
02.04.2017 14:12;13;13.6
02.04.2017 14:27;13;13.6
02.04.2017 14:42;13;13.6
02.04.2017 14:57;13;13.6
02.04.2017 15:12;13;13.5
02.04.2017 15:27;13;13.6
02.04.2017 15:42;13;13.5
02.04.2017 15:57;13;13.5
02.04.2017 16:12;13;13.5
02.04.2017 16:27;13;13.5
02.04.2017 16:42;13;13.5
02.04.2017 16:57;13;13.5
02.04.2017 17:12;13;13.5
02.04.2017 17:27;13;13.5
02.04.2017 17:42;12.9;13.5
02.04.2017 17:57;12.9;13.5
02.04.2017 18:12;12.8;13.5
02.04.2017 18:27;13;16.7
02.04.2017 18:42;15.1;18.5
02.04.2017 18:57;15.1;16.3
02.04.2017 19:12;14.4;15.5
02.04.2017 19:27;14;14.9
02.04.2017 19:42;13.6;14.5
02.04.2017 19:57;13.5;14.1
02.04.2017 20:12;13.3;13.9
02.04.2017 20:27;13.2;13.6
02.04.2017 20:42;13.1;13.6
02.04.2017 20:57;13;14.5
02.04.2017 21:12;14.5;19.6
02.04.2017 21:27;15.6;17.5
02.04.2017 21:42;15;16.1
02.04.2017 21:57;14.3;15.3
02.04.2017 22:12;13.9;14.8
02.04.2017 22:27;13.6;14.4
02.04.2017 22:42;13.4;14.1
02.04.2017 22:57;13.3;13.9
02.04.2017 23:12;13.1;13.6
02.04.2017 23:27;13;13.6
02.04.2017 23:42;13.8;18.6
02.04.2017 23:57;15.7;18
03.04.2017 0:12;15.1;16.5
03.04.2017 0:27;14.4;15.5
03.04.2017 0:42;14;15
03.04.2017 0:57;13.6;14.5
03.04.2017 1:12;13.5;14.2
03.04.2017 1:27;13.3;14
03.04.2017 1:42;13.1;13.6
03.04.2017 1:57;13;13.6
03.04.2017 2:12;13;15.3
03.04.2017 2:27;14.6;19.9
03.04.2017 2:42;15.6;17.3
03.04.2017 2:57;14.8;16.1
03.04.2017 3:12;14.2;15.3
03.04.2017 3:27;13.8;14.8
03.04.2017 3:42;13.5;14.4
03.04.2017 3:57;13.3;14.1
03.04.2017 4:12;13.2;13.8
03.04.2017 4:27;13.1;13.6
03.04.2017 4:42;13;16.2
03.04.2017 4:57;15;20.3
03.04.2017 5:12;15.5;17.1
03.04.2017 5:27;14.7;15.9
03.04.2017 5:42;14.1;15.2
03.04.2017 5:57;13.8;14.7
03.04.2017 6:12;13.5;14.3
03.04.2017 6:27;13.3;14
03.04.2017 6:42;13.1;13.8
03.04.2017 6:57;13.1;13.6
03.04.2017 7:12;13.1;17.3
03.04.2017 7:27;15.5;19.5
03.04.2017 7:42;15.4;16.8
03.04.2017 7:57;14.6;15.8
03.04.2017 8:12;14.1;15.1
03.04.2017 8:27;13.8;14.6
03.04.2017 8:42;13.5;14.3
03.04.2017 8:57;13.3;14
03.04.2017 9:12;13.2;13.7
03.04.2017 9:27;13.1;13.6
03.04.2017 9:42;13;13.5
03.04.2017 9:57;13;13.5
03.04.2017 10:12;12.9;13.5
03.04.2017 10:27;12.8;13.5
03.04.2017 10:42;12.8;13.4
03.04.2017 10:57;12.8;13.4
03.04.2017 11:12;12.8;13.4
03.04.2017 11:27;12.7;13.4
03.04.2017 11:42;12.6;13.3
03.04.2017 11:57;12.6;13.3
03.04.2017 12:12;12.6;13.3
03.04.2017 12:27;12.6;13.3
03.04.2017 12:42;12.6;13.3
03.04.2017 12:57;12.6;13.3
03.04.2017 13:12;12.6;13.3
03.04.2017 13:27;12.6;13.3
03.04.2017 13:42;12.5;13.3
03.04.2017 13:57;12.5;13.3
03.04.2017 14:12;12.5;13.3
03.04.2017 14:27;12.5;13.3
03.04.2017 14:42;12.5;13.3
03.04.2017 14:57;12.5;13.3
03.04.2017 15:12;12.5;13.3
03.04.2017 15:27;12.5;13.3
03.04.2017 15:42;12.5;13.3
03.04.2017 15:57;12.6;13.3
03.04.2017 16:12;12.6;13.3
03.04.2017 16:27;12.7;13.3
03.04.2017 16:42;12.7;13.4
03.04.2017 16:57;12.7;13.4
03.04.2017 17:12;12.7;13.4
03.04.2017 17:27;12.8;13.5
03.04.2017 17:42;12.8;13.5
03.04.2017 17:57;12.8;13.5
03.04.2017 18:12;12.8;13.5
03.04.2017 18:27;12.8;13.5
03.04.2017 18:42;12.8;13.5
03.04.2017 18:57;12.8;13.5
03.04.2017 19:12;12.8;13.5
03.04.2017 19:27;12.8;13.5
03.04.2017 19:42;12.9;16.1
03.04.2017 19:57;14.9;19.6
03.04.2017 20:12;15.3;16.7
03.04.2017 20:27;14.6;15.8
03.04.2017 20:42;14.1;15.1
03.04.2017 20:57;13.8;14.7
03.04.2017 21:12;13.6;14.4
03.04.2017 21:27;13.4;14.1
03.04.2017 21:42;13.3;14
03.04.2017 21:57;13.2;14.6
03.04.2017 22:12;14.6;19.8
03.04.2017 22:27;16;17.8
03.04.2017 22:42;15.2;16.5
03.04.2017 22:57;14.6;15.6
03.04.2017 23:12;14.1;15.1
03.04.2017 23:27;13.8;14.7
03.04.2017 23:42;13.6;14.4
03.04.2017 23:57;13.5;14.2
04.04.2017 0:12;13.3;14
04.04.2017 0:27;13.3;13.9
04.04.2017 0:42;13.7;18.3
04.04.2017 0:57;15.8;18.3
04.04.2017 1:12;15.3;16.6
04.04.2017 1:27;14.6;15.8
04.04.2017 1:42;14.1;15.1
04.04.2017 1:57;13.8;14.8
04.04.2017 2:12;13.6;14.4
04.04.2017 2:27;13.5;17.5
04.04.2017 2:42;15.7;21.2
04.04.2017 2:57;16.1;17.8
04.04.2017 3:12;15.2;16.6
04.04.2017 3:27;14.6;15.7
04.04.2017 3:42;14.1;15.1
04.04.2017 3:57;13.8;14.8
04.04.2017 4:12;14.1;18.8
04.04.2017 4:27;16.2;19.7
04.04.2017 4:42;15.8;17.4
04.04.2017 4:57;15;16.3
04.04.2017 5:12;14.5;15.6
04.04.2017 5:27;14.1;15.1
04.04.2017 5:42;13.8;14.7
04.04.2017 5:57;14;18.6
04.04.2017 6:12;16.3;21.1
04.04.2017 6:27;16.1;17.9
04.04.2017 6:42;15.3;16.6
04.04.2017 6:57;14.6;15.8
04.04.2017 7:12;14.1;15.3
04.04.2017 7:27;13.9;14.9
04.04.2017 7:42;14;18.5
04.04.2017 7:57;16.2;20.2
04.04.2017 8:12;15.9;17.5
04.04.2017 8:27;15.1;16.5
04.04.2017 8:42;14.5;15.7
04.04.2017 8:57;14.1;15.1
04.04.2017 9:12;13.8;14.8
04.04.2017 9:27;13.6;14.5
04.04.2017 9:42;13.5;14.3
04.04.2017 9:57;13.4;14.1
04.04.2017 10:12;13.3;14
04.04.2017 10:27;13.2;13.9
04.04.2017 10:42;13.1;13.6
04.04.2017 10:57;13.1;13.6
04.04.2017 11:12;13;13.6
04.04.2017 11:27;13;13.6
04.04.2017 11:42;13;13.5
04.04.2017 11:57;13;13.5
04.04.2017 12:12;12.9;13.5
04.04.2017 12:27;12.9;13.5
04.04.2017 12:42;12.9;13.5
04.04.2017 12:57;12.9;13.5
04.04.2017 13:12;12.9;13.5
04.04.2017 13:27;12.8;13.5
04.04.2017 13:42;12.8;13.5
04.04.2017 13:57;12.9;13.5
04.04.2017 14:12;12.9;13.5
04.04.2017 14:27;12.9;13.5
04.04.2017 14:42;12.9;13.5
04.04.2017 14:57;12.9;13.5
04.04.2017 15:12;12.9;13.5
04.04.2017 15:27;12.9;13.5
04.04.2017 15:42;13;13.5
04.04.2017 15:57;13;13.5
04.04.2017 16:12;13;13.5
04.04.2017 16:27;13.1;13.5
04.04.2017 16:42;13.1;13.6
04.04.2017 16:57;13.1;13.6
04.04.2017 17:12;13.1;13.6
04.04.2017 17:27;13.3;13.7
04.04.2017 17:42;13.3;13.8
04.04.2017 17:57;13.3;14
04.04.2017 18:12;13.3;14
04.04.2017 18:27;13.4;14
04.04.2017 18:42;13.5;14.1
04.04.2017 18:57;13.5;14.1
04.04.2017 19:12;13.5;14.1
04.04.2017 19:27;13.6;14.2
04.04.2017 19:42;13.6;14.2
04.04.2017 19:57;13.5;14.3
04.04.2017 20:12;13.6;14.3
04.04.2017 20:27;13.6;14.3
04.04.2017 20:42;13.6;14.2
04.04.2017 20:57;13.5;14.2
04.04.2017 21:12;13.5;14.2
04.04.2017 21:27;13.5;14.2
04.04.2017 21:42;13.5;14.1
04.04.2017 21:57;13.5;14.1
04.04.2017 22:12;13.5;14.1
04.04.2017 22:27;13.5;14.1
04.04.2017 22:42;13.4;14
04.04.2017 22:57;13.4;14
04.04.2017 23:12;13.4;14
04.04.2017 23:27;13.3;14
04.04.2017 23:42;13.3;14
04.04.2017 23:57;13.3;13.9
05.04.2017 0:12;13.3;13.8
05.04.2017 0:27;13.2;13.8
05.04.2017 0:42;13.2;13.6
05.04.2017 0:57;13.2;13.6
05.04.2017 1:12;13.1;13.6
05.04.2017 1:27;13.1;13.6
05.04.2017 1:42;13.1;13.6
05.04.2017 1:57;13.1;13.6
05.04.2017 2:12;13.1;13.6
05.04.2017 2:27;13;13.5
05.04.2017 2:42;13;13.5
05.04.2017 2:57;13;13.5
05.04.2017 3:12;13;13.5
05.04.2017 3:27;12.9;13.8
05.04.2017 3:42;14.2;19.2
05.04.2017 3:57;15.5;17
05.04.2017 4:12;14.8;15.9
05.04.2017 4:27;14.3;15.1
05.04.2017 4:42;13.9;14.7
05.04.2017 4:57;13.6;14.4
05.04.2017 5:12;13.5;14.1
05.04.2017 5:27;13.3;13.9
05.04.2017 5:42;13.3;13.7
05.04.2017 5:57;13.1;13.6
05.04.2017 6:12;13.1;13.6
05.04.2017 6:27;13;13.5
05.04.2017 6:42;13;13.5
05.04.2017 6:57;12.9;14.9
05.04.2017 7:12;14.5;19.7
05.04.2017 7:27;15.8;17.5
05.04.2017 7:42;15;16.2
05.04.2017 7:57;14.4;15.5
05.04.2017 8:12;14;14.9
05.04.2017 8:27;13.7;14.5
05.04.2017 8:42;13.5;14.3
05.04.2017 8:57;13.3;14
05.04.2017 9:12;13.3;13.8
05.04.2017 9:27;13.2;13.6
05.04.2017 9:42;13.1;13.6
05.04.2017 9:57;13;13.5
05.04.2017 10:12;13;13.5
05.04.2017 10:27;13;13.5
05.04.2017 10:42;13;13.5
05.04.2017 10:57;12.9;13.5
05.04.2017 11:12;12.9;13.5
05.04.2017 11:27;12.9;13.5
05.04.2017 11:42;12.9;13.5
05.04.2017 11:57;12.8;13.5
05.04.2017 12:12;12.8;13.4
05.04.2017 12:27;12.8;13.4
05.04.2017 12:42;12.8;13.4
05.04.2017 12:57;12.8;13.4
05.04.2017 13:12;12.8;13.4
05.04.2017 13:27;12.8;13.4
05.04.2017 13:42;12.8;13.4
05.04.2017 13:57;13.3;13.6
05.04.2017 14:12;13.3;13.6
05.04.2017 14:27;13.1;13.5
05.04.2017 14:42;13;13.5
05.04.2017 14:57;13;13.5
05.04.2017 15:12;13;13.5
05.04.2017 15:27;13;13.5
05.04.2017 15:42;13;13.5
05.04.2017 15:57;13;13.4
05.04.2017 16:12;13;13.5
05.04.2017 16:27;13;13.5
05.04.2017 16:42;13;13.5
05.04.2017 16:57;13;13.5
05.04.2017 17:12;13;13.5
05.04.2017 17:27;13;13.5
05.04.2017 17:42;13;13.5
05.04.2017 17:57;13;13.5
05.04.2017 18:12;13.1;13.5
05.04.2017 18:27;13.1;13.5
05.04.2017 18:42;13.1;13.6
05.04.2017 18:57;13.2;13.6
05.04.2017 19:12;13.2;13.6
05.04.2017 19:27;13.3;13.6
05.04.2017 19:42;13.3;13.6
05.04.2017 19:57;13.3;13.6
05.04.2017 20:12;13.3;13.7
05.04.2017 20:27;13.3;13.7
05.04.2017 20:42;13.3;13.6
05.04.2017 20:57;13.3;13.6
05.04.2017 21:12;13.3;13.6
05.04.2017 21:27;13.3;13.6
05.04.2017 21:42;13.3;13.6
05.04.2017 21:57;13.3;13.7
05.04.2017 22:12;13.3;13.6
05.04.2017 22:27;13.3;13.6
05.04.2017 22:42;13.3;13.6
05.04.2017 22:57;13.3;13.6
05.04.2017 23:12;13.3;13.6
05.04.2017 23:27;13.2;13.6
05.04.2017 23:42;13.2;13.6
05.04.2017 23:57;13.2;13.6
06.04.2017 0:12;13.2;13.6
06.04.2017 0:27;13.1;13.6
06.04.2017 0:42;13.1;13.6
06.04.2017 0:57;13.1;13.5
06.04.2017 1:12;13.1;13.5
06.04.2017 1:27;13.1;13.5
06.04.2017 1:42;13.1;13.5
06.04.2017 1:57;13.1;13.5
06.04.2017 2:12;13.1;13.5
06.04.2017 2:27;13.1;13.5
06.04.2017 2:42;13.1;13.5
06.04.2017 2:57;13;13.5
06.04.2017 3:12;13;13.5
06.04.2017 3:27;13;13.5
06.04.2017 3:42;13;13.5
06.04.2017 3:57;13;13.5
06.04.2017 4:12;13;13.5
06.04.2017 4:27;13;13.5
06.04.2017 4:42;13;13.4
06.04.2017 4:57;13;13.4
06.04.2017 5:12;12.9;13.4
06.04.2017 5:27;12.9;13.4
06.04.2017 5:42;12.9;13.4
06.04.2017 5:57;12.9;13.4
06.04.2017 6:12;12.8;13.3
06.04.2017 6:27;12.8;13.4
06.04.2017 6:42;12.8;13.4
06.04.2017 6:57;12.8;13.3
06.04.2017 7:12;12.8;13.3
06.04.2017 7:27;12.8;13.3
06.04.2017 7:42;12.8;13.3
06.04.2017 7:57;12.8;13.3
06.04.2017 8:12;12.8;13.3
06.04.2017 8:27;12.7;13.3
06.04.2017 8:42;12.8;13.3
06.04.2017 8:57;12.8;13.3
06.04.2017 9:12;12.7;13.3
06.04.2017 9:27;12.7;13.3
06.04.2017 9:42;12.7;13.3
06.04.2017 9:57;12.7;13.3
06.04.2017 10:12;12.6;13.3
06.04.2017 10:27;12.6;13.3
06.04.2017 10:42;12.6;13.3
06.04.2017 10:57;12.6;13.3
06.04.2017 11:12;12.6;13.3
06.04.2017 11:27;12.6;13.3
06.04.2017 11:42;12.6;13.3
06.04.2017 11:57;12.6;13.3
06.04.2017 12:12;12.6;13.3
06.04.2017 12:27;12.6;13.3
06.04.2017 12:42;12.6;13.3
06.04.2017 12:57;12.6;13.3
06.04.2017 13:12;12.6;13.3
06.04.2017 13:27;12.6;13.3
06.04.2017 13:42;12.7;13.3
06.04.2017 13:57;12.7;13.3
06.04.2017 14:12;12.7;13.3
06.04.2017 14:27;12.7;13.3
06.04.2017 14:42;12.7;13.3
06.04.2017 14:57;12.7;13.3
06.04.2017 15:12;12.7;13.3
06.04.2017 15:27;12.7;13.3
06.04.2017 15:42;12.7;13.3
06.04.2017 15:57;12.7;13.3
06.04.2017 16:12;12.8;13.3
06.04.2017 16:27;12.8;13.3
06.04.2017 16:42;12.8;13.4
06.04.2017 16:57;12.9;13.4
06.04.2017 17:12;13;13.4
06.04.2017 17:27;13;13.5
06.04.2017 17:42;13;13.5
06.04.2017 17:57;13;13.5
06.04.2017 18:12;13.1;13.5
06.04.2017 18:27;13.1;13.5
06.04.2017 18:42;13.1;13.5
06.04.2017 18:57;13.1;13.5
06.04.2017 19:12;13.2;13.6
06.04.2017 19:27;13.2;13.6
06.04.2017 19:42;13.2;13.6
06.04.2017 19:57;13.2;13.6
06.04.2017 20:12;13.2;13.6
06.04.2017 20:27;13.2;13.6
06.04.2017 20:42;13.2;13.6
06.04.2017 20:57;13.2;13.6
06.04.2017 21:12;13.2;13.6
06.04.2017 21:27;13.2;13.6
06.04.2017 21:42;13.2;13.6
06.04.2017 21:57;13.2;13.6
06.04.2017 22:12;13.2;13.6
06.04.2017 22:27;13.2;13.6
06.04.2017 22:42;13.1;13.6
06.04.2017 22:57;13.1;13.5
06.04.2017 23:12;13.1;13.5
06.04.2017 23:27;13.1;13.5
06.04.2017 23:42;13.1;13.5
06.04.2017 23:57;13.1;13.5
07.04.2017 0:12;13.1;13.5
07.04.2017 0:27;13.1;13.5
07.04.2017 0:42;13.1;13.5
07.04.2017 0:57;13.1;13.5
07.04.2017 1:12;13.1;13.5
07.04.2017 1:27;13.1;13.5
07.04.2017 1:42;13.1;13.5
07.04.2017 1:57;13;13.5
07.04.2017 2:12;13;13.5
07.04.2017 2:27;13;13.5
07.04.2017 2:42;13;13.5
07.04.2017 2:57;13;13.5
07.04.2017 3:12;13;13.5
07.04.2017 3:27;13;13.5
07.04.2017 3:42;13;13.5
07.04.2017 3:57;13;13.5
07.04.2017 4:12;13;13.5
07.04.2017 4:27;12.9;13.4
07.04.2017 4:42;12.9;13.4
07.04.2017 4:57;12.9;13.4
07.04.2017 5:12;12.9;13.4
07.04.2017 5:27;12.9;13.4
07.04.2017 5:42;12.8;13.4
07.04.2017 5:57;12.8;13.3
07.04.2017 6:12;12.8;13.4
07.04.2017 6:27;12.8;13.4
07.04.2017 6:42;12.8;13.3
07.04.2017 6:57;12.8;13.3
07.04.2017 7:12;12.8;13.3
07.04.2017 7:27;12.8;13.3
07.04.2017 7:42;12.8;13.3
07.04.2017 7:57;12.8;13.3
07.04.2017 8:12;12.8;13.3
07.04.2017 8:27;12.8;13.3
07.04.2017 8:42;12.8;13.3
07.04.2017 8:57;12.7;13.3
07.04.2017 9:12;12.7;13.3
07.04.2017 9:27;12.7;13.3
07.04.2017 9:42;12.7;13.3
07.04.2017 9:57;12.7;13.3
07.04.2017 10:12;12.8;13.3
07.04.2017 10:27;12.7;13.3
07.04.2017 10:42;12.7;13.3
07.04.2017 10:57;12.8;13.3
07.04.2017 11:12;12.8;13.3
07.04.2017 11:27;12.8;13.3
07.04.2017 11:42;12.8;13.3
07.04.2017 11:57;12.8;13.3
07.04.2017 12:12;12.8;13.3
07.04.2017 12:27;12.8;13.3
07.04.2017 12:42;12.8;13.4
07.04.2017 12:57;12.9;13.4
07.04.2017 13:12;12.9;13.4
07.04.2017 13:27;13;13.4
07.04.2017 13:42;13;13.4
07.04.2017 13:57;13;13.4
07.04.2017 14:12;13;13.5
07.04.2017 14:27;13;13.5
07.04.2017 14:42;13.1;13.5
07.04.2017 14:57;13.1;13.5
07.04.2017 15:12;13.1;13.5
07.04.2017 15:27;13.1;13.5
07.04.2017 15:42;13.1;13.5
07.04.2017 15:57;13.2;13.5
07.04.2017 16:12;13.2;13.6
07.04.2017 16:27;13.2;13.6
07.04.2017 16:42;13.3;13.6
07.04.2017 16:57;13.3;13.6
07.04.2017 17:12;13.3;13.7
07.04.2017 17:27;13.4;13.8
07.04.2017 17:42;13.4;13.8
07.04.2017 17:57;13.5;13.9
07.04.2017 18:12;13.5;14
07.04.2017 18:27;13.5;14
07.04.2017 18:42;13.6;14
07.04.2017 18:57;13.6;14.1
07.04.2017 19:12;13.6;14.1
07.04.2017 19:27;13.6;14.1
07.04.2017 19:42;13.6;14.1
07.04.2017 19:57;13.6;14.1
07.04.2017 20:12;13.6;14.1
07.04.2017 20:27;13.6;14.1
07.04.2017 20:42;13.6;14.1
07.04.2017 20:57;13.6;14.1
07.04.2017 21:12;13.6;14.1
07.04.2017 21:27;13.6;14.1
07.04.2017 21:42;13.6;14.1
07.04.2017 21:57;13.6;14.1
07.04.2017 22:12;13.6;14.1
07.04.2017 22:27;13.6;14.1
07.04.2017 22:42;13.6;14.1
07.04.2017 22:57;13.6;14.1
07.04.2017 23:12;13.6;14.1
07.04.2017 23:27;13.6;14.1
07.04.2017 23:42;13.5;14
07.04.2017 23:57;13.5;14
08.04.2017 0:12;13.5;14
08.04.2017 0:27;13.5;14
08.04.2017 0:42;13.5;14
08.04.2017 0:57;13.5;13.9
08.04.2017 1:12;13.5;14
08.04.2017 1:27;13.5;14
08.04.2017 1:42;13.5;13.9
08.04.2017 1:57;13.5;13.9
08.04.2017 2:12;13.4;13.9
08.04.2017 2:27;13.4;13.8
08.04.2017 2:42;13.4;13.8
08.04.2017 2:57;13.4;13.8
08.04.2017 3:12;13.4;13.8
08.04.2017 3:27;13.3;13.8
08.04.2017 3:42;13.3;13.6
08.04.2017 3:57;13.3;13.7
08.04.2017 4:12;13.3;13.6
08.04.2017 4:27;13.3;13.6
08.04.2017 4:42;13.3;13.6
08.04.2017 4:57;13.3;13.6
08.04.2017 5:12;13.3;13.6
08.04.2017 5:27;13.2;13.6
08.04.2017 5:42;13.2;13.6
08.04.2017 5:57;13.2;13.6
08.04.2017 6:12;13.2;13.6
08.04.2017 6:27;13.1;13.5
08.04.2017 6:42;13.1;13.5
08.04.2017 6:57;13.1;13.5
08.04.2017 7:12;13.1;13.5
08.04.2017 7:27;13.1;13.5
08.04.2017 7:42;13.1;13.5
08.04.2017 7:57;13.1;13.5
08.04.2017 8:12;13.1;13.5
08.04.2017 8:27;13.1;13.5
08.04.2017 8:42;13.1;13.5
08.04.2017 8:57;13.1;13.5
08.04.2017 9:12;13.1;13.5
08.04.2017 9:27;13.1;13.5
08.04.2017 9:42;13.1;13.5
08.04.2017 9:57;13.1;13.5
08.04.2017 10:12;13.1;13.5
08.04.2017 10:27;13.1;13.5
08.04.2017 10:42;13.1;13.5
08.04.2017 10:57;13.1;13.5
08.04.2017 11:12;13.1;13.5
08.04.2017 11:27;13.1;13.5
08.04.2017 11:42;13.1;13.5
08.04.2017 11:57;13.2;13.5
08.04.2017 12:12;13.2;13.5
08.04.2017 12:27;13.2;13.5
08.04.2017 12:42;13.2;13.6
08.04.2017 12:57;13.3;13.6
08.04.2017 13:12;13.3;13.6
08.04.2017 13:27;13.3;13.6
08.04.2017 13:42;13.3;13.6
08.04.2017 13:57;13.3;13.7
08.04.2017 14:12;13.4;13.8
08.04.2017 14:27;13.5;13.8
08.04.2017 14:42;13.5;13.9
08.04.2017 14:57;13.5;13.9
08.04.2017 15:12;13.5;14
08.04.2017 15:27;13.6;14
08.04.2017 15:42;13.6;14.1
08.04.2017 15:57;13.6;14.1
08.04.2017 16:12;13.7;14.2
08.04.2017 16:27;13.7;14.3
08.04.2017 16:42;13.8;14.3
08.04.2017 16:57;13.8;14.3
08.04.2017 17:12;13.9;14.4
08.04.2017 17:27;14;14.5
08.04.2017 17:42;14;14.5
08.04.2017 17:57;14;14.6
08.04.2017 18:12;14.1;14.6
08.04.2017 18:27;14.1;14.7
08.04.2017 18:42;14.2;14.7
08.04.2017 18:57;14.2;14.8
08.04.2017 19:12;14.3;14.8
08.04.2017 19:27;14.3;14.9
08.04.2017 19:42;14.3;15
08.04.2017 19:57;14.3;15
08.04.2017 20:12;14.3;15
08.04.2017 20:27;14.3;15
08.04.2017 20:42;14.4;15
08.04.2017 20:57;14.3;15
08.04.2017 21:12;14.3;15
08.04.2017 21:27;14.4;15
08.04.2017 21:42;14.4;15
08.04.2017 21:57;14.3;15
08.04.2017 22:12;14.3;15
08.04.2017 22:27;14.3;15
08.04.2017 22:42;14.3;15
08.04.2017 22:57;14.3;15
08.04.2017 23:12;14.3;15
08.04.2017 23:27;14.3;14.9
08.04.2017 23:42;14.3;14.9
08.04.2017 23:57;14.3;14.9
09.04.2017 0:12;14.3;14.8
09.04.2017 0:27;14.3;14.9
09.04.2017 0:42;14.3;14.8
09.04.2017 0:57;14.3;14.8
09.04.2017 1:12;14.2;14.8
09.04.2017 1:27;14.2;14.8
09.04.2017 1:42;14.1;14.8
09.04.2017 1:57;14.1;14.7
09.04.2017 2:12;14.1;14.7
09.04.2017 2:27;14.1;14.7
09.04.2017 2:42;14.1;14.7
09.04.2017 2:57;14.1;14.6
09.04.2017 3:12;14.1;14.6
09.04.2017 3:27;14.1;14.6
09.04.2017 3:42;14;14.6
09.04.2017 3:57;14;14.6
09.04.2017 4:12;14;14.6
09.04.2017 4:27;14;14.5
09.04.2017 4:42;14;14.5
09.04.2017 4:57;14;14.5
09.04.2017 5:12;14;14.5
09.04.2017 5:27;14;14.5
09.04.2017 5:42;13.9;14.5
09.04.2017 5:57;13.9;14.5
09.04.2017 6:12;13.9;14.4
09.04.2017 6:27;13.9;14.4
09.04.2017 6:42;13.8;14.3
09.04.2017 6:57;13.8;14.3
09.04.2017 7:12;13.8;14.3
09.04.2017 7:27;13.8;14.3
09.04.2017 7:42;13.8;14.3
09.04.2017 7:57;13.8;14.3
09.04.2017 8:12;13.8;14.3
09.04.2017 8:27;13.8;14.3
09.04.2017 8:42;13.8;14.3
09.04.2017 8:57;13.8;14.3
09.04.2017 9:12;13.7;14.2
09.04.2017 9:27;13.8;14.3
09.04.2017 9:42;13.8;14.3
09.04.2017 9:57;13.7;14.2
09.04.2017 10:12;13.7;14.2
09.04.2017 10:27;13.7;14.2
09.04.2017 10:42;13.7;14.2
09.04.2017 10:57;13.7;14.2
09.04.2017 11:12;13.7;14.2
09.04.2017 11:27;13.7;14.2
09.04.2017 11:42;13.8;14.2
09.04.2017 11:57;13.8;14.3
09.04.2017 12:12;13.8;14.3
09.04.2017 12:27;13.8;14.2
09.04.2017 12:42;13.8;14.3
09.04.2017 12:57;13.8;14.3
09.04.2017 13:12;13.8;14.3
09.04.2017 13:27;13.8;14.3
09.04.2017 13:42;13.8;14.3
09.04.2017 13:57;13.8;14.3
09.04.2017 14:12;13.9;14.4
09.04.2017 14:27;13.9;14.4
09.04.2017 14:42;13.9;14.4
09.04.2017 14:57;13.9;14.4
09.04.2017 15:12;13.9;14.4
09.04.2017 15:27;13.9;14.4
09.04.2017 15:42;13.9;14.4
09.04.2017 15:57;13.9;14.4
09.04.2017 16:12;13.9;14.4
09.04.2017 16:27;13.9;14.4
09.04.2017 16:42;13.9;14.4
09.04.2017 16:57;13.9;14.4
09.04.2017 17:12;13.9;14.4
